ChapterID,SegmentLabel,SegmentType,Status,SourcePath,RawContent
15,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S2_P1"",
        ""structure_type"": ""Imperative Clause with Relative Clause"",
        ""bracket_notation"": ""[S [V t5] [NP [PRO.REL t6] [PREP t7] [N t8] [N t9] [PRO.PERS t10]]]"",
        ""dependencies"": [
          ""t5 -> t6 (modifier/relative)"",
          ""t6 -> t7 (complement)"",
          ""t8 -> t7 (subject/topic)"",
          ""t8 -> t9 (object)"",
          ""t9 -> t10 (possessor/modifier)""
        ],
        ""notes"": ""t5 is the main imperative 'Go'. t6 introduces the relative clause describing the target.""
      }
    ]
  }
}"
15,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S3_P1"",
        ""structure_type"": ""Interrogative/Accusative Clause Chain"",
        ""bracket_notation"": ""[S [PREP t5] [ADJ t6] [PREP t7] [PREP t8] [V t9] [PREP t10] [N t11] [N t12]]"",
        ""dependencies"": [
          ""t5 -> t9 (adjunct/reason)"",
          ""t6 -> t5 (modifier)"",
          ""t9 -> t7 (adjunct)"",
          ""t9 -> t8 (adjunct)"",
          ""t9 -> t10 (indirect_object)"",
          ""t9 -> t11 (direct_object/result)"",
          ""t11 -> t12 (apposition/modifier)""
        ],
        ""notes"": ""t9 'defiled/took' is the main predicate. t5 asks 'Why?'. t7/t8 describe the means.""
      }
    ]
  }
}"
15,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S4_P1"",
        ""structure_type"": ""Complex Nominal and Verbal Clause"",
        ""bracket_notation"": ""[S [NP [PRO.PERS t10] [ADJ t11] [N t12]] [VP [V t13] [V t14] [V t15] [PRO.PERS t16] [PRO.REL t17] [V t18]]]"",
        ""dependencies"": [
          ""t13 -> t10 (subject)"",
          ""t10 -> t11 (apposition)"",
          ""t11 -> t12 (modifier)"",
          ""t13 -> t14 (coordination)"",
          ""t14 -> t15 (coordination)"",
          ""t15 -> t16 (object/complement)"",
          ""t16 -> t17 (relative_marker)"",
          ""t17 -> t18 (relative_clause)""
        ],
        ""notes"": ""Series of verbs t13-t15 describing the actions of the subject t10.""
      }
    ]
  }
}"
15,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S5_P1"",
        ""structure_type"": ""Causal/Result Clause"",
        ""bracket_notation"": ""[S [ADV t5] [N t6] [PREP t7] [PREP t8] [V t9] [PREP t10]]"",
        ""dependencies"": [
          ""t5 -> t6 (object/theme)"",
          ""t6 -> t7 (modifier/purpose)"",
          ""t9 -> t5 (reason/cause)"",
          ""t9 -> t8 (adjunct)"",
          ""t9 -> t10 (location)""
        ],
        ""notes"": ""t5 'Therefore/Because of this' links to previous context. t9 is the main result verb.""
      }
    ]
  }
}"
15,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S6_P1"",
        ""structure_type"": ""Nominal Predication"",
        ""bracket_notation"": ""[S [NP [PRO.PERS t5]] [NP_pred [ADJ t6] [ADJ t7] [N t8]]]"",
        ""dependencies"": [
          ""t5 -> t6 (predicate)"",
          ""t6 -> t7 (modifier)"",
          ""t7 -> t8 (complement/scope)""
        ],
        ""notes"": ""Stative/equational sentence structure describing the nature of 'you' (t5).""
      }
    ]
  }
}"
15,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S7_P1"",
        ""structure_type"": ""Verbal Clause with Causal Subordinate"",
        ""bracket_notation"": ""[S [ADV t5] [N t6] [S_sub [N t6] [PREP t7]]]"",
        ""dependencies"": [
          ""t5 -> t6 (object)"",
          ""t5 -> t7 (causal_adjunct)"",
          ""t7 -> t6 (subject_of_locative)""
        ],
        ""notes"": ""t5 'I did not appoint' is main. t6 'wives'. t7 explains why ('because... in heaven').""
      }
    ]
  }
}"
15,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S8_P1"",
        ""structure_type"": ""Compound Verbal Clause"",
        ""bracket_notation"": ""[S [ADV t5] [PREP t6] [ADJ t7] [PREP t8] [N t9]]"",
        ""dependencies"": [
          ""t7 -> t5 (temporal_adjunct)"",
          ""t7 -> t6 (origin/source)"",
          ""t7 -> t8 (coordination)"",
          ""t8 -> t9 (subject_of_locative)""
        ],
        ""notes"": ""t7 'shall be called evil' and t8 'shall be' are coordinated predictions.""
      }
    ]
  }
}"
15,segment_009,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_009\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S9_P1"",
        ""structure_type"": ""Complex Narrative Chain"",
        ""bracket_notation"": ""[S [N t5] [V t7] [PREP t8] [CONJ.SUB t10] [PREP t11] [PREP t12] [V t14] [N t15] [N t16] [N t17] [V t18]]"",
        ""dependencies"": [
          ""t7 -> t5 (subject)"",
          ""t7 -> t8 (source)"",
          ""t7 -> t10 (cause)"",
          ""t10 -> t11 (subordinate_clause)"",
          ""t11 -> t12 (source)"",
          ""t14 -> t15 (subject)"",
          ""t16 -> t14 (predicate/complement)"",
          ""t18 -> t17 (subject)"",
          ""t18 -> t16 (coordination)""
        ],
        ""notes"": ""Describes the origin (t7-t12) and future nature (t14-t18) of the evil spirits.""
      }
    ]
  }
}"
15,segment_010,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_010\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S10_P1"",
        ""structure_type"": ""Parallel Locative Clauses"",
        ""bracket_notation"": ""[S [NP [N t5]] [VP [V t6] [N t7]] [NP [N t8] [N t9] [N t10]]]"",
        ""dependencies"": [
          ""t6 -> t5 (subject)"",
          ""t6 -> t7 (locative_complement)"",
          ""t8 -> t10 (parallel_subject_structure)"",
          ""t10 -> t9 (locative_modifier)""
        ],
        ""notes"": ""Contrasts spirits of heaven (t5-t7) with spirits of earth (t8-t10).""
      }
    ]
  }
}"
15,segment_011,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_011\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S11_P1"",
        ""structure_type"": ""Relative Clause Chain"",
        ""bracket_notation"": ""[S [N t5] [PRO.REL t6] [V t7] [V t9] [V t10] [PRO.REL t11] [V t13] [V t14]]"",
        ""dependencies"": [
          ""t5 -> t6 (modifier)"",
          ""t6 -> t7 (relative_verb)"",
          ""t6 -> t9 (relative_verb_2)"",
          ""t6 -> t10 (relative_verb_3)"",
          ""t10 -> t11 (object/scope)"",
          ""t11 -> t13 (relative_verb_4)"",
          ""t11 -> t14 (relative_verb_5)""
        ],
        ""notes"": ""Long description of the activities of the spirits (t5) via relative clauses.""
      }
    ]
  }
}"
15,segment_012,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_012\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S12_P1"",
        ""structure_type"": ""Negative Verbal Clause with Cause"",
        ""bracket_notation"": ""[S [V t5] [PREP t6] [N t7] [N t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (target/adversative)"",
          ""t5 -> t7 (cause)"",
          ""t7 -> t8 (modifier/time)""
        ],
        ""notes"": ""t5 'They will not rise' (or similar negative action). t7 'because they came forth' provides the reason.""
      }
    ]
  }
}"
16,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1_P1"",
        ""structure_type"": ""Discourse Segment"",
        ""bracket_notation"": ""[META [N t1] [NUM t2]] [META [N t3] [NUM t4]] [S [NP t5] [VP [VP t6] [SBAR [S t7] [ADV t8]]] [PP [P t9] [NP t10]] [PP [P t11] [VP t12]]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t6->t5 (nsubj)"",
          ""t6->t7 (ccomp)"",
          ""t7->t8 (advcl)"",
          ""t7->t9 (obl:tmod)"",
          ""t9->t10 (acl:relcl)"",
          ""t10->t11 (obl:agent)"",
          ""t12->t11 (parataxis)""
        ],
        ""notes"": ""Tokens are multi-word phrases. Dependency relations approximate the semantic connection between chunks.""
      }
    ]
  }
}"
16,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S2_P1"",
        ""structure_type"": ""Discourse Segment"",
        ""bracket_notation"": ""[META [N t1] [NUM t2]] [META [N t3] [NUM t4]] [S [PP t5] [VP t6] [SBAR t7]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t6->t5 (iobj)"",
          ""t6->t7 (acl:relcl)""
        ],
        ""notes"": ""t5 'And now to the watchers...' functions as the indirect object focus for the implied main verb.""
      }
    ]
  }
}"
16,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S3_P1"",
        ""structure_type"": ""Discourse Segment"",
        ""bracket_notation"": ""[META [N t1] [NUM t2]] [META [N t3] [NUM t4]] [S [S [VP t5] [VP t6]] [S [VP t7] [NP t8] [VP t9]] [S [VP t10] [NP t11]] [S [VP t12] [PP t13]]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t6->t5 (conj)"",
          ""t9->t7 (ccomp)"",
          ""t9->t8 (obj)"",
          ""t10->t9 (conj)"",
          ""t10->t11 (obl:inst)"",
          ""t12->t10 (advcl)"",
          ""t12->t13 (obl:loc)""
        ],
        ""notes"": ""Complex sentence chain split across multiple phrase-tokens.""
      }
    ]
  }
}"
16,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S4_P1"",
        ""structure_type"": ""Discourse Segment"",
        ""bracket_notation"": ""[META [N t1] [NUM t2]] [META [N t3] [NUM t4]] [S [VP t5] [NP t6]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t5->t6 (obj)""
        ],
        ""notes"": ""Direct address formula.""
      }
    ]
  }
}"
17,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [SBAR t6 [VP t7 [VP t8]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (relative_clause)"",
          ""t6->t7 (adverbial_clause)"",
          ""t7->t8 (consequent)""
        ],
        ""notes"": ""t5 'they took' governs the relative clause t6 'which were'. t7 'burning/wishing' modifies the state in t6. t8 'appear' follows the condition in t7.""
      }
    ]
  }
}"
17,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [NP t6 [SBAR t7 [VP t8]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (obl_arg)"",
          ""t6->t7 (relative_mod)"",
          ""t7->t8 (relative_comp)""
        ],
        ""notes"": ""t5 'took' -> t6 'place/mountain' -> t7 'whose/which' -> t8 'reached'.""
      }
    ]
  }
}"
17,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Coordination"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [NP t7] [PP t9] [NP t11] [NP t13]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t7 (obj_coord)"",
          ""t5->t9 (obl_coord)"",
          ""t5->t11 (obj_coord)"",
          ""t5->t13 (obj_coord)""
        ],
        ""notes"": ""t5 'I saw' governs a list of coordinated objects/locatives (t7, t9, t11, t13). Punctuation tokens t6, t8, t10, t12 are separators.""
      }
    ]
  }
}"
17,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [NP t6] [NP t7 [PP t8]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (obl_arg)"",
          ""t5->t7 (obl_coord)"",
          ""t7->t8 (nmod)""
        ],
        ""notes"": ""t5 'took' -> t6 'waters'. Coordinated with t7 'fire'. t7 modified by t8 'to setting'.""
      }
    ]
  }
}"
17,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Serial Verb Construction"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [SBAR [VP t6 [VP t7 [ADJP t8]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (relative_clause)"",
          ""t6->t7 (conj)"",
          ""t7->t8 (amod)""
        ],
        ""notes"": ""t5 'came' -> t6 'flows'. t6 coordinated with t7 'pours'. t7 modified by t8 'great/west'.""
      }
    ]
  }
}"
17,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [NP t6] [NP t7 [PP t8]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (obj)"",
          ""t5->t7 (conj_obj)"",
          ""t7->t8 (acl_relcl)""
        ],
        ""notes"": ""t5 'saw' -> t6 'rivers'. t7 'darkness' (noun option) coordinated object. t7 modified by t8 'where...'.""
      }
    ]
  }
}"
17,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Coordination"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [NP t6] [NP t7]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (obj)"",
          ""t5->t7 (obj_coord)""
        ],
        ""notes"": ""t5 'saw' -> t6 'mountains/winter'. t7 'abyss' coordinated object.""
      }
    ]
  }
}"
17,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Simple Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [VP t5 [NP t6]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""ROOT->t5 (main_verb)"",
          ""t5->t6 (obj)""
        ],
        ""notes"": ""t5 'saw' -> t6 'mouths...'.""
      }
    ]
  }
}"
18,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Compound Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [S1 [VP t5 [NP [t6 (start)]]]] [S2 [VP [t6 (end)] [SBAR [t6 (sub)] [S [VP t7 [NP t8]]]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (obj_complement)"",
          ""t6->t7 (clausal_complement)"",
          ""t7->t8 (conjunct_obj)""
        ],
        ""notes"": ""Tokenization lumps clauses; t6 acts as pivot.""
      }
    ]
  }
}"
18,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Compound Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [S1 [VP t5 [NP t6 (part1)]]] [S2 [VP [t6 (part2)] [NP t7 [SBAR [Rel t7] [VP t7] [PP t7 [NP t8]]]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (genitive_chain)"",
          ""t6->t7 (obj_complement)"",
          ""t7->t8 (coord_obj)""
        ],
        ""notes"": ""t6 contains end of S1 and start of S2.""
      }
    ]
  }
}"
18,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [S1 [VP t5 [SBAR [Comp t5] [S [NP t5] [VP t6 [PP t6 [NP t7]]]]]]] [S2 [NP t7] [VP t7 [PP t8]]] [S3 [NP t9] [NP t9 [NP t10]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (clausal_complement)"",
          ""t6->t7 (obj_modifier)"",
          ""t7->t8 (locative_adjunct)"",
          ""t9->t10 (genitive_complement)""
        ],
        ""notes"": ""t9 acts as copular sentence subject+copula.""
      }
    ]
  }
}"
18,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [VP t5 [NP [NP t5] [SBAR [Rel t5] [S [VP t6 [NP t6] [SBAR [Rel t6] [S [VP t7 [NP t7 [Coord t7 t8]]]]]]]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (relative_clause)"",
          ""t6->t7 (relative_clause)"",
          ""t7->t8 (coord_obj)""
        ],
        ""notes"": ""Nested relative clauses.""
      }
    ]
  }
}"
18,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Narrative Sequence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [S1 t5 t6] [S2 t6 t7] [S3 t7 t8 t9] [S4 t9 t10] [S5 t10 t11 t12 t13 t14]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (relative_mod)"",
          ""t6->t7 (obj_sequence)"",
          ""t7->t8 (locative_sequence)"",
          ""t8->t9 (genitive_mod)"",
          ""t9->t10 (directional_adjunct)"",
          ""t10->t11 (temporal_adjunct)"",
          ""t11->t12 (locative_adjunct)"",
          ""t12->t13 (distributive_mod)"",
          ""t13->t14 (distributive_mod)""
        ],
        ""notes"": ""Long narrative chain.""
      }
    ]
  }
}"
18,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Descriptive List"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [NP t5 [PP t5]] [NP t6 [PP t6]] [NP t7 [PP t7]] [Punct t8] [NP t9 [PP t9 [Adj t10]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (coord_list)"",
          ""t6->t7 (coord_list)"",
          ""t7->t8 (punctuation)"",
          ""t9->t10 (adjectival_mod)""
        ],
        ""notes"": ""Elliptical structures describing stones.""
      }
    ]
  }
}"
18,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Descriptive Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [S1 [NP t5] [VP t5 [PP t5] [PP t6 [NP t6 [NP t7]]]]] [S2 [NP t8] [PP t8 [NP t9]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (prep_complement)"",
          ""t6->t7 (genitive_chain)"",
          ""t7->t8 (coord_subject)"",
          ""t8->t9 (genitive_mod)""
        ],
        ""notes"": ""Comparative construction 'like throne'.""
      }
    ]
  }
}"
18,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Simple Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [VP t5 [NP t5]] [SBAR t6 [PP t6]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (relative_clause)""
        ],
        ""notes"": """"
      }
    ]
  }
}"
18,segment_009,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_009\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [VP t5 [NP t5] [PP t5 [NP t6]]] [SBAR [Adv t6] [S [VP t7 [NP t7]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (prep_obj)"",
          ""t6->t7 (locative_clause)""
        ],
        ""notes"": """"
      }
    ]
  }
}"
18,segment_010,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_010\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Compound Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [S1 [VP t5 [NP t5] [Adj t5] [PP t6 [NP t6 [NP t7]]]]] [S2 [VP t7 [PP t7] [NP t8 [PP t8] [SBAR t9 [S [VP t9] [NP t9]]]]]] [S3 [Conj t10] [Conj t11] [Punct t12]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (prep_mod)"",
          ""t6->t7 (genitive_mod)"",
          ""t7->t8 (obj_complement)"",
          ""t8->t9 (relative_mod)"",
          ""t9->t10 (coord_negation)"",
          ""t10->t11 (coord_negation)"",
          ""t11->t12 (punctuation)""
        ],
        ""notes"": """"
      }
    ]
  }
}"
18,segment_011,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_011\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Descriptive Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [PP t5] [VP t5 [NP t6]] [SBAR [Conj t6] [NP t6] [Adv t6]] [SBAR [Conj t7] [NP t7] [Adv t7]] [SBAR [Conj t8] [NP t8] [Adv t8]] [SBAR [Conj t9] [NP t9] [Adj t9] [VP t10]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (obj_complement)"",
          ""t6->t7 (coord_negation)"",
          ""t7->t8 (coord_negation)"",
          ""t8->t9 (coord_negation)"",
          ""t9->t10 (copular_pred)""
        ],
        ""notes"": ""Series of negated existential clauses.""
      }
    ]
  }
}"
18,segment_012,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_012\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [VP t5 [Adj t5] [NP t5 [NP t6 [Adj t6]]]] [SBAR [Rel t7] [VP t7]] [SBAR [Conj t7] [NP t7] [SBAR [Rel t7] [VP t8]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (appositive_obj)"",
          ""t6->t7 (relative_mod)"",
          ""t7->t8 (relative_mod)""
        ],
        ""notes"": """"
      }
    ]
  }
}"
18,segment_013,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_013\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Direct Speech"",
        ""bracket_notation"": ""[ROOT [Meta t1 t2 t3 t4] [S [VP t5 [NP t5]] [S [NP t5] [NP t5 [NP t6 [PP t6 [Coord t7]]]]] [S [NP t7 [NP t7]] [PP t8 [NP t8 [NP t8 [Coord t9]]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (numeral_mod)"",
          ""t3->t4 (numeral_mod)"",
          ""t5->t6 (pred_nom)"",
          ""t6->t7 (genitive_coord)"",
          ""t7->t8 (appositive_sentence)"",
          ""t8->t9 (coord_obj)""
        ],
        ""notes"": """"
      }
    ]
  }
}"
